date,home_team,away_team,home_score,away_score,home_odds,away_odds,url,sport,tournament,season,handicap,comment
2022-03-07,Houston Rockets,Memphis Grizzlies,,123,5.50,1.16,https://www.oddsportal.com/basketball/usa/nba-2021-2022/houston-rockets-memphis-grizzlies-8SSbMSn7/,nba,NBA,2021/2022,"{""233.5"": {""label"": 233.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""242.5"": {""label"": 242.5, ""odds_over"": 2.25, ""odds_under"": 1.61}}",
2022-03-07,Oklahoma City Thunder,Utah Jazz,103,116,8.10,1.09,https://www.oddsportal.com/basketball/usa/nba-2021-2022/oklahoma-city-thunder-utah-jazz-nJR2Ln2D/,nba,NBA,2021/2022,"{""216.5"": {""label"": 216.5, ""odds_over"": 1.54, ""odds_under"": 2.4}}",
2022-03-07,Washington Wizards,Indiana Pacers,,133,1.73,2.18,https://www.oddsportal.com/basketball/usa/nba-2021-2022/washington-wizards-indiana-pacers-Q3wfN8X0/,nba,NBA,2021/2022,"{""219.5"": {""label"": 219.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-06,Milwaukee Bucks,Phoenix Suns,,132,1.23,4.33,https://www.oddsportal.com/basketball/usa/nba-2021-2022/milwaukee-bucks-phoenix-suns-C0ZkOlIf/,nba,NBA,2021/2022,"{""225.5"": {""label"": 225.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-06,Boston Celtics,Brooklyn Nets,,126,1.42,2.93,https://www.oddsportal.com/basketball/usa/nba-2021-2022/boston-celtics-brooklyn-nets-IwznPU2l/,nba,NBA,2021/2022,"{""217.5"": {""label"": 217.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.84, ""odds_under"": 1.95}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.45, ""odds_under"": 1.51}}",
2022-03-06,Los Angeles Lakers,Golden State Warriors,,124,2.80,1.45,https://www.oddsportal.com/basketball/usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-vmyrQAmr/,nba,NBA,2021/2022,"{""221.5"": {""label"": 221.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.89, ""odds_under"": 1.92}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-06,Memphis Grizzlies,Orlando Magic,,124,1.06,10.40,https://www.oddsportal.com/basketball/usa/nba-2021-2022/memphis-grizzlies-orlando-magic-K2fBVWPK/,nba,NBA,2021/2022,"{""224.5"": {""label"": 224.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.34, ""odds_under"": 1.57}}",
2022-03-06,Miami Heat,Philadelphia 76ers,,99,1.44,2.83,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-philadelphia-76ers-Que7WCAE/,nba,NBA,2021/2022,"{""207.5"": {""label"": 207.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-06,Minnesota Timberwolves,Portland Trail Blazers,,135,1.08,8.40,https://www.oddsportal.com/basketball/usa/nba-2021-2022/minnesota-timberwolves-portland-trail-blazers-bggFUjuR/,nba,NBA,2021/2022,"{""227.5"": {""label"": 227.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""233.5"": {""label"": 233.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""234.5"": {""label"": 234.5, ""odds_over"": 1.88, ""odds_under"": 1.88}, ""235.5"": {""label"": 235.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""239.5"": {""label"": 239.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""240.5"": {""label"": 240.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""241.5"": {""label"": 241.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-06,Charlotte Hornets,San Antonio Spurs,,123,1.58,2.48,https://www.oddsportal.com/basketball/usa/nba-2021-2022/charlotte-hornets-san-antonio-spurs-E5i3Xhe8/,nba,NBA,2021/2022,"{""232.5"": {""label"": 232.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""241.5"": {""label"": 241.5, ""odds_over"": 2.25, ""odds_under"": 1.61}}",
2022-03-05,Dallas Mavericks,Sacramento Kings,,114,1.53,2.60,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-sacramento-kings-C0DK89I7/,nba,NBA,2021/2022,"{""213.5"": {""label"": 213.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.89, ""odds_under"": 1.92}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-05,Phoenix Suns,New York Knicks,,115,1.37,3.20,https://www.oddsportal.com/basketball/usa/nba-2021-2022/phoenix-suns-new-york-knicks-Y9EG9k31/,nba,NBA,2021/2022,"{""215.5"": {""label"": 215.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.97, ""odds_under"": 1.8}}",
2022-03-05,Denver Nuggets,Houston Rockets,,116,1.23,4.28,https://www.oddsportal.com/basketball/usa/nba-2021-2022/denver-nuggets-houston-rockets-4zACAVme/,nba,NBA,2021/2022,"{""227.5"": {""label"": 227.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""233.5"": {""label"": 233.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""234.5"": {""label"": 234.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""239.5"": {""label"": 239.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""240.5"": {""label"": 240.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-05,New Orleans Pelicans,Utah Jazz,,124,2.63,1.53,https://www.oddsportal.com/basketball/usa/nba-2021-2022/new-orleans-pelicans-utah-jazz-rLL3CiJr/,nba,NBA,2021/2022,"{""216.5"": {""label"": 216.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-05,Oklahoma City Thunder,Minnesota Timberwolves,101,138,4.55,1.21,https://www.oddsportal.com/basketball/usa/nba-2021-2022/oklahoma-city-thunder-minnesota-timberwolves-QqB8BBYl/,nba,NBA,2021/2022,"{""223.5"": {""label"": 223.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",
2022-03-05,Chicago Bulls,Milwaukee Bucks,112,118,2.70,1.50,https://www.oddsportal.com/basketball/usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-6aUyHXAR/,nba,NBA,2021/2022,"{""234.5"": {""label"": 234.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""235.5"": {""label"": 235.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""236.5"": {""label"": 236.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""237.5"": {""label"": 237.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""238.5"": {""label"": 238.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""239.5"": {""label"": 239.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""240.5"": {""label"": 240.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""241.5"": {""label"": 241.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""242.5"": {""label"": 242.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""243.5"": {""label"": 243.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""244.5"": {""label"": 244.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""245.5"": {""label"": 245.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""246.5"": {""label"": 246.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""247.5"": {""label"": 247.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-05,Toronto Raptors,Orlando Magic,97,103,1.30,3.63,https://www.oddsportal.com/basketball/usa/nba-2021-2022/toronto-raptors-orlando-magic-lOmK8j6f/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-05,Detroit Pistons,Indiana Pacers,,111,2.28,1.67,https://www.oddsportal.com/basketball/usa/nba-2021-2022/detroit-pistons-indiana-pacers-hzFWJZQ8/,nba,NBA,2021/2022,"{""223.5"": {""label"": 223.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",
2022-03-05,Philadelphia 76ers,Cleveland Cavaliers,76,125,1.30,3.58,https://www.oddsportal.com/basketball/usa/nba-2021-2022/philadelphia-76ers-cleveland-cavaliers-YoWTIgtF/,nba,NBA,2021/2022,"{""209.5"": {""label"": 209.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-05,Washington Wizards,Atlanta Hawks,114,117,2.88,1.44,https://www.oddsportal.com/basketball/usa/nba-2021-2022/washington-wizards-atlanta-hawks-CxVXHDeL/,nba,NBA,2021/2022,"{""218.5"": {""label"": 218.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.19, ""odds_under"": 1.65}}",
2022-03-04,Los Angeles Clippers,Los Angeles Lakers,,132,1.74,2.15,https://www.oddsportal.com/basketball/usa/nba-2021-2022/los-angeles-clippers-los-angeles-lakers-EqGSKFB2/,nba,NBA,2021/2022,"{""216.5"": {""label"": 216.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2022-03-04,Dallas Mavericks,Golden State Warriors,,122,1.82,2.03,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-nwOtcCJe/,nba,NBA,2021/2022,"{""216.5"": {""label"": 216.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.89, ""odds_under"": 1.92}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",
